"","X.","What.is.your.field.of.study.","Other","Are.you.taking.this.course.for.credit.","How.many.hours.do.you..honestly..expect.to.spend.on.preparation.for.this.course.per.week.","Do.you.consider.your.computing.skills.to.be","What.kind.of.system.do.you.use.","Are.you.a.BA.or.MA.student.","Other.1","What.is.your.age.","What.is.your.gender.","Start.Date..UTC.","Submit.Date..UTC.","Network.ID"
"1","40e2f0210b257832a7922cef1d7f4079","Economics","",1,"","","","","",41,"Male","2015-08-28 14:36:24","2015-08-28 14:36:54","49d0dbc2f3"
"2","97e041b43cb0d3092b21a0b1022f83e6","Political Science","",0,"3","","","","phd",43,"Male","2015-08-28 21:22:01","2015-08-28 21:22:52","102af4d3de"
"3","35bfaa406ec3e37b241496594cc70845","Economics","",1,"8","Above average","","MA","",26,"Male","2015-08-29 15:58:32","2015-08-29 15:59:24","b02750a49b"
"4","f69d3c421f5f33f41d15ef10f46b635a","Economics","",0,"3-4","Above average","Mac OS X","MA","",25,"Male","2015-08-30 15:43:30","2015-08-30 16:36:08","0fc629c1a1"
"5","446a056b5a4b286ca4e7aee1fd7f2dd8","Economics","",0,"5","Average","Windows","","PhD",30,"Male","2015-08-31 06:07:30","2015-08-31 06:08:16","49d0dbc2f3"
"6","301d6b11bf2075a152aa45f9b82cd87d","Economics","",1,"6","Above average","Mac OS X","MA","",24,"Male","2015-08-31 06:34:39","2015-08-31 06:35:18","49d0dbc2f3"
"7","1605dc6c495dae121191eb1b53d5abcb","Economics","",1,"3","Above average","Windows","BA","",23,"Male","2015-08-31 06:43:50","2015-08-31 06:44:52","49d0dbc2f3"
"8","3c5b65d3ded8d4653667362da0bc2522","Economics","",1,"2","Above average","Windows","MA","",24,"Male","2015-08-31 06:44:06","2015-08-31 06:44:52","49d0dbc2f3"
"9","c17eb6c26fedfc9bdd3a2e23f005e2d4","Economics","",1,"4","Above average","Windows","MA","",23,"Male","2015-08-31 06:44:11","2015-08-31 06:44:55","49d0dbc2f3"
"10","2f4c731066008fd8facce727f409189b","Economics","",1,"4","Average","Windows","BA","",23,"Female","2015-08-31 06:44:07","2015-08-31 06:45:01","49d0dbc2f3"
"11","b9ea3e8e800543935eb17825c741e960","Economics","",1,"8","Above average","Windows","MA","",25,"Male","2015-08-31 06:31:54","2015-08-31 06:45:05","49d0dbc2f3"
"12","8315a12358523c6dfbd084efc42075ae","Economics","",1,"4","Average","Mac OS X","BA","",21,"Female","2015-08-31 06:42:51","2015-08-31 06:45:12","49d0dbc2f3"
"13","9d7ea2789a60a90b20a84c2647682b90","Economics","",1,"1","Average","Mac OS X","BA","",21,"Male","2015-08-31 06:44:26","2015-08-31 06:45:13","49d0dbc2f3"
"14","98c099df980a40562ca3a122612719cc","Economics","",1,"5","Above average","Mac OS X","MA","",21,"Male","2015-08-31 06:44:00","2015-08-31 06:45:13","49d0dbc2f3"
"15","0965cc3f8b80fae43687a298cfd6d79a","Economics","",1,"4","Above average","Windows","BA","",22,"Female","2015-08-31 06:44:33","2015-08-31 06:45:13","49d0dbc2f3"
"16","dc0dde59ebac1ca3a8c3c3da44f5a646","Economics","",1,"5","Above average","Windows","MA","",23,"Female","2015-08-31 06:44:32","2015-08-31 06:45:16","49d0dbc2f3"
"17","6ffe940cf16efa6c5c09334a982244a9","Economics","",1,"10","Average","Windows","MA","",26,"Male","2015-08-31 06:44:31","2015-08-31 06:45:16","49d0dbc2f3"
"18","bf1c3e30b99c5437c6887243789352d8","Political Science","",1,"6","Average","Mac OS X","MA","",23,"Female","2015-08-31 06:44:12","2015-08-31 06:45:18","49d0dbc2f3"
"19","7d67a580c5904aae91bf2a0174e68310","Economics","",1,"2","Average","Windows","BA","",24,"Female","2015-08-31 06:43:12","2015-08-31 06:45:18","49d0dbc2f3"
"20","89c3fb2c959cd0f0f268b4f89cad2ac2","Economics","",1,"4","Above average","Mac OS X","MA","",24,"Male","2015-08-31 06:43:16","2015-08-31 06:45:20","49d0dbc2f3"
"21","6bed25568abaa1ba8cb8962f54034544","Economics","",1,"10","Average","Mac OS X","MA","",24,"Male","2015-08-31 06:44:46","2015-08-31 06:45:27","49d0dbc2f3"
"22","7882c84075a93c7f426f091d31735af8","Political Science","",0,"3","Below average","Windows","","Ph.d.",27,"Male","2015-08-31 06:44:34","2015-08-31 06:45:29","49d0dbc2f3"
"23","e6065f4c2a89f4cfdfabf35f130f522d","Economics","",1,"3","Above average","Windows","MA","",26,"Female","2015-08-31 06:44:25","2015-08-31 06:45:31","49d0dbc2f3"
"24","a02672c7069d97b64aec5c889ec8753d","Economics","",1,"4","Above average","Windows","MA","",24,"Male","2015-08-31 06:44:30","2015-08-31 06:45:32","49d0dbc2f3"
"25","5143bb57d997c9278dbaaba2fac238c2","Economics","",1,"5","Average","Mac OS X","MA","",25,"Male","2015-08-31 06:44:27","2015-08-31 06:45:32","49d0dbc2f3"
"26","2869e4e8b1a3c845e453f9608d4103a6","Economics","",1,"8","Average","Windows","MA","",24,"Male","2015-08-31 06:44:15","2015-08-31 06:45:38","49d0dbc2f3"
"27","134b05ee8e859e05d538547a776648d4","Economics","",1,"8","Average","Windows","MA","",27,"Male","2015-08-31 06:44:28","2015-08-31 06:45:39","49d0dbc2f3"
"28","737fee504737bb0a71f919683e35090d","Economics","",1,"2 hour ","Average","Mac OS X","MA","",25,"Female","2015-08-31 06:44:20","2015-08-31 06:45:41","49d0dbc2f3"
"29","b04c70139ca88d0768aaeedcddaa2609","Economics","",1,"4","Above average","Mac OS X","MA","",27,"Female","2015-08-31 06:44:25","2015-08-31 06:45:44","49d0dbc2f3"
"30","129f7b65c56e7bef743fb2e7e4b7e93a","Economics","",1,"4","Above average","Windows","MA","",23,"Male","2015-08-31 06:44:27","2015-08-31 06:45:45","49d0dbc2f3"
"31","ff2c315cfe251f98f71629cd2f3aec08","Political Science","",1,"8","Average","Windows","MA","",24,"Male","2015-08-31 06:44:37","2015-08-31 06:45:46","49d0dbc2f3"
"32","04783dc2eff52fab629987b5df071ff4","Economics","",1,"3","Above average","Mac OS X","MA","",23,"Female","2015-08-31 06:44:42","2015-08-31 06:45:47","49d0dbc2f3"
"33","69182883d89d1fe991168a9e1b655208","Economics","",1,"6","Above average","Mac OS X","BA","",22,"Male","2015-08-31 06:44:25","2015-08-31 06:45:50","49d0dbc2f3"
"34","c7889cc613bfddbb89064dd55cd10ede","Economics","",1,"2","Average","Mac OS X","MA","",24,"Female","2015-08-31 06:44:08","2015-08-31 06:45:50","2f1cf0cfe4"
"35","38c2446c19c076abec68a9df21fa2b35","Economics","",1,"4","Above average","Windows","MA","",26,"Male","2015-08-31 06:44:59","2015-08-31 06:45:50","49d0dbc2f3"
"36","63bd09b50a4fd4d656b36027f93c0541","Economics","",1,"7","Average","Windows","MA","",24,"Male","2015-08-31 06:44:57","2015-08-31 06:45:51","49d0dbc2f3"
"37","26c55f6b997fc2a5da154ba1104c91c9","Economics","",1,"4","Average","Windows","BA","",24,"Female","2015-08-31 06:45:08","2015-08-31 06:45:54","49d0dbc2f3"
"38","a0c6c55c8a62b32071dd5ce7f1fed04f","Economics","",0,"5","Average","Mac OS X","MA","",26,"Male","2015-08-31 06:44:38","2015-08-31 06:45:55","49d0dbc2f3"
"39","8e048bb9219c383280cfd0602f599f43","Economics","",1,"6","Average","Windows","MA","",23,"Female","2015-08-31 06:44:16","2015-08-31 06:45:59","49d0dbc2f3"
